날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2024-01-24,2094,2189,2065,2075,181532,-0.2403846153846154,2241.3,2221.0,2404.508333333333,2198.706057599216,2043.495955551905,2241.3,2439.1040444480955,17.650831610948583,0.07963448001277322,31.951204735280182,-49.21419211490547,-23.75826260138801,-25.45592951351746,2266.0,2232.0,2188.5,2226.5,1898.0
2024-01-25,2098,2098,2012,2032,133381,-2.072289156626506,2227.5,2219.95,2399.225,2182.829290208814,2012.4739550658464,2227.5,2442.5260449341536,19.30649112764566,0.04540390662938746,28.75262644959024,-56.0592158550794,-24.482629073249548,-31.576586781829853,2266.0,2232.0,2127.0,2200.0,1951.0
2024-01-26,2032,2089,2032,2056,71713,1.1811023622047243,2212.25,2220.4333333333334,2393.9166666666665,2170.750310188927,1994.0208772871383,2212.25,2430.4791227128617,19.72915563004739,0.14200470116541608,32.79642570640806,-58.868744815556056,-21.83372642698096,-37.0350183885751,2272.5,2232.0,2121.5,2200.0,1909.0
2024-01-29,2079,2079,2032,2037,88468,-0.9241245136186771,2196.05,2220.0,2388.483333333333,2158.0121854090294,1976.2969795428833,2196.05,2415.803020457117,20.01348060901316,0.1381164644081934,31.282683991752187,-61.91474334794566,-19.903779967496448,-42.01096338044921,2272.5,2232.0,2103.0,2200.0,1932.0
2024-01-30,2037,2066,2009,2009,77384,-1.3745704467353952,2178.7,2218.4166666666665,2383.4583333333335,2143.8205487034074,1957.412765844871,2178.7,2399.9872341551286,20.3136947863523,0.1165617039593093,29.147589856430024,-65.8292465474201,-19.05462653357671,-46.77462001384339,2271.75,2232.0,2099.0,2198.5,1966.0
2024-01-31,2023,2032,1956,1966,148671,-2.140368342458935,2158.7,2215.516666666667,2377.55,2126.885258350702,1936.438802306773,2158.7,2380.9611976932265,20.59213394109666,0.06650103121919769,26.19118886082792,-71.57617359490087,-19.84124286484598,-51.734930730054884,2277.5,2232.0,2072.5,2172.0,1951.0
2024-02-01,1970,1979,1908,1956,162358,-0.508646998982706,2139.9,2211.6833333333334,2371.6666666666665,2110.610471841111,1915.8527728356619,2139.9,2363.947227164338,20.939971696279088,0.08959545644117753,25.542348664918542,-76.06078967375424,-19.460687154959487,-56.600102518794756,2286.75,2232.0,2048.5,2148.0,1923.0
2024-02-02,1960,2027,1960,1999,122344,2.198364008179959,2125.6,2208.8,2365.9166666666665,2099.980903094339,1903.9269073612468,2125.6,2347.273092638753,20.857460730029466,0.21444436829707594,33.20500890941574,-75.27738871361089,-14.941828955852898,-60.33555975775799,2293.0,2232.0,2048.5,2144.0,1913.0
2024-02-05,2009,2037,1980,2009,83350,0.5002501250625313,2113.5,2205.7166666666667,2360.516666666667,2091.3160551805922,1894.120420275656,2113.5,2332.879579724344,20.759837210725706,0.2618283339513485,34.883343545985745,-73.00803025522418,-10.137976397972949,-62.870053857251236,2293.5,2232.0,2048.5,2144.0,1913.0
2024-02-06,2008,2008,1955,1975,86586,-1.6923842707814833,2096.85,2203.116666666667,2353.4666666666667,2080.2383356395835,1888.7901288089638,2096.85,2304.909871191036,19.844993317694268,0.2071756333826626,31.94438913600177,-73.11029322651393,-8.192191495410157,-64.91810173110377,2293.5,2232.0,2003.0,2144.0,1918.0
2024-02-07,1994,1994,1904,1966,88888,-0.4556962025316456,2080.2,2201.05,2346.125,2069.3584941500994,1886.7279348328775,2080.2,2273.672065167122,18.601294603126846,0.20486695352801143,31.19516744722073,-73.07519677123946,-6.525676032108549,-66.54952073913091,2298.0,2232.0,1996.5,2142.0,1901.0
2024-02-08,1965,1999,1932,1999,77091,1.6785350966429298,2065.2,2199.983333333333,2339.4666666666667,2062.6576851834234,1897.046974454719,2065.2,2233.3530255452806,16.284430132217782,0.30315548951519383,37.02726061459386,-69.58245514079636,-2.42634752133236,-67.156107619464,2298.0,2232.0,1991.5,2141.5,2023.0
2024-02-13,1998,2032,1979,1994,98384,-0.25012506253126565,2053.3,2197.633333333333,2332.6916666666666,2056.1188580230973,1901.1210264194415,2053.3,2205.478973580559,14.822867927780518,0.30516362213269677,36.522131530362024,-66.45187460252009,0.5633864135551221,-67.01526101607521,2298.0,2232.0,1985.0,2132.5,1970.0
2024-02-14,1960,2017,1960,2013,53547,0.9528585757271816,2042.8,2194.9166666666665,2325.616666666667,2052.0123001161355,1911.3365450019176,2042.8,2174.263454998082,12.870908067170774,0.38666051717401406,39.87856768561053,-61.726184726634074,4.231261031552918,-65.95744575818699,2298.0,2232.0,1970.5,2118.0,1999.0
2024-02-15,2027,2041,1998,2013,96021,0.0,2034.0,2191.133333333333,2319.266666666667,2048.296842962218,1920.529298935658,2034.0,2147.470701064342,11.157394401606878,0.40746509978777584,39.87856768561053,-57.32028884408328,6.909725531282973,-64.23001437536625,2298.0,2232.0,1972.5,2118.0,2042.0
2024-02-16,2018,2056,2008,2047,112600,1.689021361152509,2030.45,2188.3,2312.7833333333333,2048.1733341086733,1923.455654354852,2030.45,2137.444345645148,10.538978615099913,0.5773405356152597,45.82368217521387,-50.50290273844871,10.98168930953404,-61.48459204798275,2306.25,2241.0,1980.0,2118.0,2013.0
2024-02-19,2046,2070,2017,2051,137148,0.19540791402051783,2025.65,2185.3,2305.5333333333333,2048.442540384038,1932.2513383391731,2025.65,2119.048661660827,9.2215991568955,0.6357085826992759,46.494028016612525,-44.26702584385248,13.774052963304214,-58.041078807156694,2304.25,2241.0,1987.0,2108.5,1985.0
2024-02-20,2051,2080,2037,2061,92429,0.48756704046806437,2021.6,2181.85,2298.7916666666665,2049.638488918891,1942.858905265206,2021.6,2100.341094734794,7.789977714166397,0.7501870219908824,48.21900966690377,-38.07917897949528,15.969519862129133,-54.048698841624415,2304.25,2255.0,1992.0,2108.0,1989.0
2024-02-21,2042,2070,2018,2023,84936,-1.8437651625424551,2018.05,2178.233333333333,2291.95,2047.101489974235,1946.623184307055,2018.05,2089.476815692945,7.078795440444484,0.5346508517282884,42.598853168265215,-35.82853908315292,14.576127806777201,-50.40466688993012,2300.75,2255.0,1992.0,2073.0,1909.0
2024-02-22,2018,2032,1980,2004,95943,-0.9391992090954029,2014.25,2174.15,2284.991666666667,2042.9965861671649,1948.5541097173186,2014.25,2079.9458902826814,6.523111856292057,0.4219890319174038,40.08321945237853,-35.172584303019676,12.18566606952836,-47.358250372548035,2285.0,2255.0,2006.0,2067.5,1942.0
2024-02-23,2003,2041,1993,2013,63749,0.4491017964071856,2011.15,2170.0666666666666,2278.525,2040.1397684369588,1951.6545379878917,2011.15,2070.6454620121085,5.91656137156437,0.5155474042677692,41.83541168111004,-33.53988372823733,11.054693315448567,-44.594577043685895,2284.75,2261.5,2020.0,2049.0,1903.0
2024-02-26,2013,2051,1999,2028,134328,0.7451564828614009,2010.95,2167.2166666666667,2272.0,2038.9836000143912,1951.7098953407892,2010.95,2070.1901046592106,5.8917531176021996,0.6439058902586621,44.73614554571797,-30.68190027245896,11.130141416981552,-41.81204168944051,2243.75,2270.5,2020.0,2046.5,1902.0
2024-02-27,2027,2103,1969,1989,132553,-1.9230769230769231,2007.6,2163.8,2265.108333333333,2034.2232571558777,1951.4309693867306,2007.6,2063.769030613269,5.595639630730148,0.3344283335770639,39.25465773177161,-31.20419927123703,8.486273934562789,-39.69047320579982,2236.5,2270.5,2036.0,2046.5,1889.0
2024-02-28,1999,1999,1951,1980,122836,-0.4524886877828055,2004.75,2160.0,2257.725,2029.0591374267465,1949.0548476074039,2004.75,2060.445152392596,5.556318981678116,0.27780831062695777,38.09463553628982,-31.97575319596376,6.171776007868843,-38.147529203832605,2236.5,2270.5,2027.0,2046.5,1865.0
2024-02-29,1980,1994,1908,1942,220333,-1.9191919191919191,2001.4,2155.0333333333333,2250.1833333333334,2020.7677910051516,1939.424520977772,2001.4,2063.3754790222283,6.193212653365456,0.020778209889303064,33.58220909064871,-35.24718999515426,2.320271366942677,-37.567461362096935,2222.0,2270.5,2005.5,2046.5,1800.0
2024-03-04,1955,1960,1899,1913,154498,-1.4933058702368691,1998.75,2149.733333333333,2242.733333333333,2010.5041918618037,1927.1598470455974,1998.75,2070.3401529544026,7.163492478239158,-0.09889521436430056,30.602947392576947,-39.72199443901991,-1.7236264615383732,-37.998367977481536,2210.25,2236.5,2001.0,2044.0,1801.0
2024-03-05,1901,1927,1895,1898,157149,-0.7841087297438577,1995.85,2144.866666666667,2235.6833333333334,1999.7895069225845,1913.6544405090222,1995.85,2078.0455594909777,8.236646991605356,-0.09522680182461968,29.161852922180927,-43.97180425186025,-4.778749019502968,-39.19305523235728,2207.5,2236.5,1999.0,1999.0,1782.0
2024-03-06,1897,2079,1892,1951,816492,2.792413066385669,1993.45,2139.15,2229.008333333333,1995.1428872156716,1908.9906014700855,1993.45,2077.9093985299146,8.473691191644088,0.24869581870770283,39.9261138605121,-42.57240391432083,-2.7034789455708363,-39.868924968749994,2163.5,2216.0,1997.5,1997.5,1770.0
2024-03-07,1951,1980,1902,1909,189424,-2.152742183495643,1988.45,2133.483333333333,2222.05,1986.9388027189411,1896.7363696060659,1988.45,2080.163630393934,9.224635308298833,0.06685827581602992,35.342832853453906,-44.34127938873485,-3.57788353598788,-40.76339585274697,2160.75,2216.0,1997.5,1997.5,1712.0
2024-03-08,1922,1951,1893,1932,172209,1.2048192771084338,1986.3,2127.366666666667,2215.5916666666667,1981.7065357933277,1891.4630873550007,1986.3,2081.1369126449995,9.549102617429332,0.21371906525858836,39.44251780198795,-43.387078926936965,-2.0989464593519926,-41.28813246758497,2151.5,2216.0,1997.5,1997.5,1656.0
2024-03-11,1932,1975,1923,1966,165440,1.7598343685300208,1986.3,2121.516666666667,2209.0416666666665,1980.210675241582,1891.4630873550007,1986.3,2081.1369126449995,9.549102617429332,0.3929741625184039,44.994820808852474,-39.43279561439499,1.484269482551987,-40.91706509694698,2148.75,2214.5,1997.5,1997.5,1637.0
2024-03-12,1955,1970,1927,1951,110147,-0.7629704984740591,1983.9,2115.883333333333,2202.0916666666667,1977.4287061709554,1888.0461529200038,1983.9,2079.7538470799964,9.663173252683732,0.3283845614848255,43.11659903371064,-37.081915006399186,3.0681200724382407,-40.150035078837426,2122.25,2188.0,1985.5,1997.5,1728.0
2024-03-13,1946,1956,1903,1923,122956,-1.4351614556637622,1980.35,2110.0,2195.0333333333333,1972.2450198689596,1881.0579560083715,1980.35,2079.6420439916283,10.027726815121405,0.2112054617143581,39.778606468203456,-37.05108928781101,2.4791566328211374,-39.53024592063215,2098.25,2164.0,1985.5,1997.5,1691.0
2024-03-14,1932,1941,1903,1913,120453,-0.5200208008320333,1975.35,2105.016666666667,2188.641666666667,1966.6026370242967,1873.1105262140122,1975.35,2077.5894737859876,10.351529985672178,0.1950786340581439,38.628404026561455,-37.40242424575126,1.7022573399047118,-39.104681585655975,2096.25,2164.0,1985.5,1997.5,1693.0
2024-03-15,1913,1932,1902,1913,128517,0.0,1970.35,2099.866666666667,2182.325,1961.4976239743637,1866.2015002506714,1970.35,2074.4984997493284,10.57157355285391,0.22467198213112197,38.62840402656146,-37.25144822424272,1.4825866891306063,-38.73403491337333,2096.25,2164.0,1985.5,1997.5,1702.0
2024-03-18,1922,1941,1901,1918,121039,0.26136957658128596,1963.9,2094.7166666666667,2175.9333333333334,1957.3549931196626,1863.6325576269342,1963.9,2064.167442373066,10.211053757631849,0.2711121431161096,39.64047256047309,-36.30978384016362,1.9394008585677724,-38.24918469873139,2073.5,2164.0,1985.5,1997.5,1721.0
2024-03-19,1918,1932,1891,1901,197672,-0.8863399374348279,1956.4,2088.55,2169.6666666666665,1951.98785091779,1860.9926627557588,1956.4,2051.8073372442414,9.753356904952081,0.20966593555495122,37.383206972459476,-36.514351244772115,1.3878667631674233,-37.90221800793954,2069.25,2162.0,1935.5,1997.0,1695.0
2024-03-20,1902,2042,1897,2023,1028438,6.417674907943188,1954.5,2084.0333333333333,2164.758333333333,1958.7509127351434,1866.256020035152,1954.5,2042.743979964848,9.029826550508878,0.8881284594557441,56.518770191149365,-26.52631315727399,9.100723880532442,-35.62703703780643,2066.5,2162.0,1966.5,1997.0,1712.0
2024-03-21,1979,2017,1903,1970,465370,-2.619871478002966,1951.85,2078.1666666666665,2159.825,1959.8222543794157,1868.973525653919,1951.85,2034.7264743460807,8.492094612401653,0.6095003144330692,49.44895204519913,-22.626553252171334,10.400387028508078,-33.02694028067941,2058.75,2162.0,1966.5,1997.0,1734.0
2024-03-22,1975,2056,1932,1999,484524,1.4720812182741116,1951.6,2073.55,2155.7,1963.5534682480427,1869.326310402191,1951.6,2033.8736895978088,8.431409059008908,0.7880629289370197,52.91924225555811,-16.999943033049476,12.821597798103952,-29.821540831153428,2044.25,2162.0,1973.5,1997.0,1735.0
2024-03-25,2018,2089,1980,2042,407131,2.1510755377688846,1953.05,2068.5,2152.0833333333335,1971.0245665101338,1865.6372434936607,1953.05,2040.4627565063392,8.951410000393158,1.0087930157742437,57.57038688888471,-8.967699208574004,16.68307329806354,-25.650772506637544,2045.25,2162.0,1990.0,1997.0,1743.0
2024-03-26,2041,2055,1998,2013,160455,-1.4201762977473065,1952.3,2063.5833333333335,2148.491666666667,1975.022226842502,1867.246840152546,1952.3,2037.353159847454,8.713123991953493,0.856835654953136,53.71617400916592,-4.885824996137899,16.611958008399718,-21.497783004537617,2049.0,2162.0,1990.0,1997.0,1744.0
2024-03-27,2023,2023,1980,1985,153692,-1.3909587680079483,1952.1,2057.3166666666666,2145.233333333333,1975.97249095274,1867.3747971378257,1952.1,2036.8252028621741,8.680416255537548,0.6941571037222525,50.22026389515984,-3.865714715783497,14.105654631003297,-17.971369346786794,2047.75,2162.0,1990.0,1997.0,1734.0
2024-03-28,1989,2017,1979,1989,231474,0.20151133501259444,1952.55,2051.116666666667,2141.75,1977.213206100098,1867.1439697677233,1952.55,2037.9560302322766,8.748152952014202,0.7133924261604707,50.7137417602537,-2.7033409666078114,12.214422704143185,-14.917763670750997,2050.0,2162.0,1990.0,1997.0,1759.0
2024-03-29,1989,1989,1904,1909,358073,-4.022121669180493,1950.9,2043.6666666666667,2138.3083333333334,1970.716710281041,1863.4908471609717,1950.9,2038.3091528390285,8.96090551427837,0.26032258270960124,41.790759487709096,-8.1436083600845,5.419324248533199,-13.562932608617698,2032.5,2162.0,1990.0,1997.0,1760.0
2024-04-01,1900,1961,1900,1942,152445,1.7286537454164486,1952.35,2036.6,2135.141666666667,1967.9817854923706,1866.556585334091,1952.35,2038.1434146659087,8.788733031055786,0.43968068504847246,46.01064934548205,-9.680642832351396,3.1058318210130427,-12.786474653364438,2036.75,2162.0,1993.0,1997.0,1751.0
2024-04-02,1927,1942,1896,1903,227907,-2.008238928939238,1952.6,2029.45,2131.125,1961.7930440169066,1867.4145552336752,1952.6,2037.7854447663246,8.725334914096562,0.20887045236390173,42.124010018522846,-13.885662514813248,-0.8793502891590474,-13.0063122256542,2034.5,2162.0,1992.5,1997.0,1733.0
2024-04-03,1902,1937,1890,1902,302579,-0.05254860746190226,1950.15,2023.0666666666666,2127.4333333333334,1956.0984683962488,1862.1493750020113,1950.15,2038.1506249979889,9.025010896391434,0.22642239756194607,42.025981189160944,-17.101724516573086,-3.2763298327351063,-13.82539468383798,2033.25,2146.0,1989.5,1996.5,1732.0
2024-04-04,1902,1908,1887,1889,198795,-0.6834910620399579,1949.15,2017.0333333333333,2123.225,1949.7081380727966,1858.876471210899,1949.15,2039.4235287891013,9.262861122961413,0.16684585832174725,40.699972823648636,-20.463576802663056,-5.3105456950600605,-15.153031107602995,2041.25,2146.0,1988.0,1988.0,1770.0
2024-04-05,1888,1896,1865,1865,186265,-1.270513499205929,1945.8,2009.65,2118.366666666667,1941.640696351578,1848.5280101980181,1945.8,2043.0719898019818,9.998148813031332,0.08466974838036193,38.297536874115615,-24.778833416521138,-7.700641847134513,-17.078191569386625,2036.75,2146.0,1960.0,1977.0,1766.0
2024-04-08,1866,1870,1771,1800,258962,-3.485254691689008,1937.5,2001.3333333333333,2113.1833333333334,1928.1511062228562,1821.9309730073096,1937.5,2053.0690269926904,11.929706012148687,-0.09488257181873094,32.67248353714434,-33.06253779015333,-12.787476976613362,-20.275060813539966,2026.0,2146.0,1897.0,1930.0,1752.0
2024-04-09,1801,1827,1790,1801,111345,0.05555555555555555,1930.0,1993.0333333333333,2108.4333333333334,1916.0414770587745,1800.3034310398402,1930.0,2059.6965689601598,13.440058959602048,0.0026853792885366853,32.83592572296774,-39.09606642715676,-15.05680449089343,-24.039261936263326,2022.5,2143.5,1894.0,1930.0,1728.0
2024-04-11,1798,1798,1778,1782,58566,-1.0549694614103275,1922.95,1985.5333333333333,2103.225,1903.275622100796,1778.0590409996614,1922.95,2067.8409590003384,15.069654333221198,0.013599740893182206,31.282088259009694,-44.893320300282994,-16.68324669121573,-28.210073609067265,1999.0,2141.5,1880.0,1930.0,1718.0
2024-04-12,1782,1790,1769,1770,69131,-0.6734006734006733,1915.8,1977.9833333333333,2098.5583333333334,1890.5827057102438,1756.2762086708126,1915.8,2075.3237913291873,16.653491108590394,0.04301487325131178,30.306635202999452,-49.8809884880568,-17.336731903191627,-32.544256584865174,1997.5,2140.0,1865.0,1929.0,1710.0
2024-04-15,1769,1769,1699,1712,206879,-3.2768361581920904,1905.75,1970.0333333333333,2094.3083333333334,1873.574828975935,1723.1325035763589,1905.75,2088.367496423641,19.164895335027275,-0.030480386037418334,26.074512381300966,-57.847042042716566,-20.24222836628111,-37.604813676435455,1997.5,2140.0,1820.5,1894.0,1687.0
2024-04-16,1707,1707,1647,1656,183619,-3.2710280373831773,1892.65,1962.3333333333333,2090.5,1852.8534166925126,1680.2642424736557,1892.65,2105.0357575263442,22.443215335782554,-0.057123045246209564,22.76853188865421,-67.89626300955592,-24.233159466496375,-43.66310354305955,1997.5,2140.0,1792.0,1868.0,1681.0
2024-04-17,1646,1686,1633,1637,118038,-1.1473429951690821,1879.45,1953.8333333333333,2086.9083333333333,1832.2959484360829,1639.724761445442,1879.45,2119.175238554558,25.510148027833452,-0.005683092572711971,21.76043578314536,-76.51150720853775,-26.278722932382564,-50.232784276155186,1997.5,2140.0,1770.5,1861.0,1683.0
2024-04-18,1623,1789,1623,1728,437075,5.558949297495419,1864.7,1946.9333333333334,2083.625,1822.3630009659796,1625.81919290148,1864.7,2103.58080709852,25.621366128441032,0.21387404107433863,36.306199994629466,-75.13015713983623,-19.917898290944827,-55.2122588488914,1991.5,2140.0,1759.5,1856.0,1654.0
2024-04-19,1711,1732,1675,1691,114051,-2.1412037037037037,1850.75,1940.2166666666667,2080.4083333333333,1809.8522389692196,1605.5921936791713,1850.75,2095.907806320829,26.492806302399444,0.17418944883414958,33.57315203502556,-76.1432856371232,-16.744821430585432,-59.39846420653777,1991.5,2140.0,1746.5,1856.0,1656.0
2024-04-22,1687,1724,1687,1693,49597,0.11827321111768185,1835.45,1933.7666666666667,2077.775,1798.7234543054844,1591.017207600859,1835.45,2079.882792399141,26.634644626564725,0.20861111023231804,33.86296920118004,-75.9097733699025,-13.209047330691781,-62.700726039210714,1991.5,2136.0,1725.0,1856.0,1659.0
2024-04-23,1716,1716,1693,1702,69670,0.531600708800945,1818.45,1927.55,2074.275,1789.5116967525812,1586.8887985865454,1818.45,2050.0112014134547,25.467975629074726,0.24855459530960566,35.23238570569722,-74.14380480304976,-9.154463011071229,-64.98934179197853,1991.5,2136.0,1710.5,1856.0,1689.0
2024-04-24,1701,1729,1701,1721,73473,1.1163337250293772,1803.85,1922.3666666666666,2071.1583333333333,1782.9867732523353,1586.8308533791474,1803.85,2020.8691466208525,24.06177305439505,0.3091182246128159,38.1442217302822,-70.39959803639226,-4.328204995530982,-66.07139304086128,1991.5,2136.0,1706.5,1856.0,1704.0
2024-04-25,1726,1726,1691,1695,81513,-1.5107495642068565,1789.35,1916.35,2068.391666666667,1774.6070805616366,1584.2575574282566,1789.35,1994.4424425717432,22.92368095361369,0.26998177305583704,35.77404109022187,-68.73790215896656,-2.1332072944842224,-66.60469486448234,1966.25,2135.5,1706.0,1856.0,1721.0
2024-04-26,1712,1712,1692,1712,24985,1.0029498525073746,1775.5,1910.9333333333334,2065.4666666666667,1768.6445014605283,1589.7038751748453,1775.5,1961.2961248251547,20.928879169265528,0.32911376633996725,38.46635435638059,-65.29654040703508,1.0465235659578127,-66.3430639729929,1981.75,2135.0,1706.0,1856.0,1709.0
2024-04-29,1711,1736,1706,1734,50205,1.2850467289719625,1766.75,1906.35,2062.383333333333,1765.3450251309541,1590.6990130671093,1766.75,1942.8009869328907,19.929360343329925,0.4069871729475619,41.86282127841161,-60.101210938632676,4.993482427488175,-65.09469336612085,1981.75,2126.0,1706.0,1856.0,1704.0
2024-04-30,1735,1753,1732,1735,53032,0.05767012687427912,1756.4,1902.5,2059.008333333333,1762.4550227375298,1599.4778536979393,1756.4,1913.322146302061,17.868611512418674,0.4318133211140031,42.01948153741698,-55.26610994841849,7.862866734161891,-63.12897668258038,1985.25,2111.5,1706.0,1856.0,1702.0
2024-05-02,1737,1744,1727,1743,55637,0.46109510086455335,1748.4,1898.95,2055.3166666666666,1760.6021634291938,1606.6038082315124,1748.4,1890.1961917684878,16.220108873082555,0.480958585937143,43.334992609813966,-50.20993555496375,10.33523290209331,-60.54516845705706,1993.5,2111.5,1714.0,1839.0,1711.0
2024-05-03,1743,1755,1738,1744,44831,0.05737234652897303,1740.5,1894.7,2051.75,1759.0210050073658,1617.4479784804566,1740.5,1863.5520215195434,14.139847344963327,0.5142216273929483,43.5075357228481,-45.59658028311219,11.958870539155896,-57.555450822268085,1993.5,2111.5,1721.0,1823.0,1705.0
2024-05-07,1743,1775,1731,1734,77280,-0.573394495412844,1732.75,1890.1166666666666,2047.9166666666667,1756.6380521495214,1630.2826881388678,1732.75,1835.2173118611322,11.827131653283185,0.5060995061610187,42.12613715822165,-42.260229796241674,12.236176820821136,-54.49640661706281,1993.5,2102.0,1733.0,1820.0,1688.0
2024-05-08,1745,1759,1730,1759,114873,1.441753171856978,1727.45,1886.5166666666667,2044.8166666666666,1756.8629995638526,1643.6228564243852,1727.45,1811.277143575615,9.705304764319067,0.6881848686132364,46.683763269754245,-37.170379929933006,13.860821349703848,-51.03120127963685,1993.5,2101.5,1733.0,1806.0,1690.0
2024-05-09,1754,1814,1749,1760,102179,0.05685048322910744,1725.45,1883.0833333333333,2042.0666666666666,1757.1617615101525,1646.8994430315938,1725.45,1804.0005569684063,9.104935752227677,0.719922056147204,46.86401921590433,-32.67923966510489,14.681569291625578,-47.360808956730466,1993.5,2066.5,1752.5,1792.0,1697.0
2024-05-10,1754,1774,1750,1751,57051,-0.5113636363636364,1722.95,1878.95,2039.4666666666667,1756.5749270806143,1651.2967376873394,1722.95,1794.6032623126607,8.317509192101996,0.6957342840693221,45.3770778940299,-29.50607575773097,14.283786559199605,-43.789862316930574,1995.0,2061.0,1753.0,1782.5,1683.0
2024-05-13,1751,1761,1731,1733,70583,-1.0279840091376355,1720.5,1874.6,2036.1166666666666,1754.3296959300797,1653.9192219927772,1720.5,1787.0807780072228,7.73970101798579,0.5938709367337521,42.47441636334238,-28.119624539615415,12.53619022185213,-40.655814761467546,1994.75,2042.5,1760.0,1780.0,1692.0
2024-05-14,1746,1746,1727,1732,53678,-0.05770340450086555,1718.6,1869.9166666666667,2032.4166666666667,1752.2030582224531,1655.7115272880062,1718.6,1781.4884727119936,7.31857008169367,0.6065378075038267,42.31248143056842,-26.792694103318127,11.090496526519537,-37.883190629837664,1993.0,2039.5,1770.5,1765.5,1676.0
2024-05-16,1733,1773,1733,1770,99544,2.1939953810623556,1721.5,1865.8666666666666,2028.5,1753.89800505841,1654.8591716734627,1721.5,1788.1408283265373,7.742181623762684,0.8638910351050261,50.09818318010656,-22.416407361452002,12.373426614708535,-34.78983397616054,1988.0,2038.0,1770.5,1759.5,1656.0
2024-05-17,1766,1773,1749,1766,52276,-0.22598870056497175,1727.0,1861.1833333333334,2024.7416666666666,1755.050576005228,1664.8871993865455,1727.0,1789.1128006134545,7.193144251702896,0.8139449486645113,49.34325647109185,-19.051323362993344,12.590808490533757,-31.6421318535271,1968.5,2027.0,1770.5,1746.5,1636.0
2024-05-20,1755,1770,1744,1752,40062,-0.7927519818799547,1732.75,1856.2,2020.75,1754.7600449571112,1685.5191837880557,1732.75,1779.9808162119443,5.451544217220525,0.7037864422416208,46.69127043445151,-17.31456155949445,11.462056235226122,-28.776617794720572,1913.5,1980.0,1770.5,1725.0,1631.0
2024-05-21,1745,1756,1633,1728,113332,-1.36986301369863,1732.75,1850.65,2016.25,1752.21146924691,1685.5191837880557,1732.75,1779.9808162119443,5.451544217220525,0.4497150337325871,42.47662259566951,-17.671063718468304,8.884443261001817,-26.55550697947012,1912.0,1980.0,1723.5,1718.5,1623.0
2024-05-22,1727,1727,1713,1718,30570,-0.5787037037037037,1734.1,1845.5666666666666,2011.9,1748.9532340805376,1690.300913251,1734.1,1777.8990867489997,5.05150645856638,0.3162062134735313,40.82311869852494,-18.54671568098661,6.40703303878681,-24.95374871977342,1905.0,1937.0,1723.5,1718.5,1609.0
2024-05-23,1720,1723,1710,1710,37890,-0.46565774155995343,1734.95,1840.6666666666667,2007.4083333333333,1745.2434022633436,1693.7943199540287,1734.95,1776.1056800459714,4.744307334040911,0.1968826663521221,39.49844204780601,-19.659585843290415,4.235330301186401,-23.894916144476817,1897.0,1936.0,1703.5,1718.5,1638.0
2024-05-24,1704,1704,1686,1687,54103,-1.345029239766082,1734.2,1835.2333333333333,2002.65,1739.6964115715966,1690.2200045469942,1734.2,1778.1799954530059,5.072078820551933,-0.03660760436452207,35.89241549326516,-22.142209636054986,1.4021652067374646,-23.54437484279245,1857.25,1901.0,1703.0,1718.5,1638.0
2024-05-27,1693,1693,1661,1681,90567,-0.35566093657379966,1732.2,1829.45,1998.3333333333333,1734.1062771362065,1682.7081824940071,1732.2,1781.691817505993,5.714330620712725,-0.01725722129522007,34.99485999295522,-24.313584862454036,-0.6153680157292669,-23.69821684672477,1830.0,1875.0,1703.0,1718.5,1616.0
2024-05-28,1687,1687,1670,1683,41942,0.1189767995240928,1731.6,1824.35,1994.075,1729.2390126470439,1680.0698146709472,1731.6,1783.1301853290527,5.951742357247951,0.02843173676110191,35.573207100521365,-25.578182719462347,-1.5039726981900614,-24.074210021272286,1815.75,1868.0,1703.0,1718.5,1620.0
2024-05-29,1693,1693,1653,1654,66621,-1.7231134878193701,1728.7,1818.9166666666667,1989.4583333333333,1722.0733923949447,1667.468962118492,1728.7,1789.931037881508,7.084055982126219,-0.10998476087043231,31.233905403867542,-28.590865567893616,-3.6133244372970594,-24.977541130596556,1807.75,1863.0,1703.0,1723.5,1628.0
2024-05-30,1646,1673,1642,1656,74806,0.12091898428053204,1724.8,1814.15,1984.5916666666667,1715.780688357331,1655.953504083019,1724.8,1793.646495916981,7.983128005215791,0.00033767816619960855,31.85131163477127,-30.465863633554818,-4.390658002366607,-26.07520563118821,1801.25,1863.0,1701.5,1723.5,1645.0
2024-05-31,1652,1686,1652,1659,52682,0.18115942028985507,1721.0,1809.9166666666667,1979.825,1710.3730037518708,1646.6548589345136,1721.0,1795.3451410654864,8.6397607281216,0.08302587693398977,32.82557538817622,-31.348373643590776,-4.21853440992205,-27.129839233668726,1790.5,1863.0,1694.5,1723.5,1653.0
2024-06-03,1660,1706,1659,1689,43728,1.8083182640144666,1718.3,1806.4333333333334,1975.65,1708.337479585026,1643.4265066926405,1718.3,1793.1734933073594,8.714833650393933,0.30433663032308395,41.78783426246319,-29.289390048677888,-1.7276406520073273,-27.56174939667056,1783.25,1863.0,1684.5,1723.5,1665.0
