날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2024-01-03,1196,1199,1165,1167,638936,-3.1535269709543567,1199.0,1206.7333333333333,1514.0,1235.1415126598,958.870035189415,1199.0,1439.1299648105849,40.05504000176562,0.4333694151305906,45.419337792540404,-3.9305451770023865,0.9771614025254163,-4.907706579527803,1431.25,1250.0,849.5,849.5,1041.0
2024-01-04,1172,1177,1070,1107,1109789,-5.141388174807198,1197.85,1210.2833333333333,1503.9833333333333,1222.9375590731522,956.1938186184083,1197.85,1439.5061813815914,40.34832097200678,0.31202632707221856,42.1920278205358,-13.791156929602039,-7.1067602800593885,-6.68439664954265,1417.25,1250.0,1384.5,849.5,1080.0
2024-01-05,1107,1107,1061,1075,534271,-2.890695573622403,1195.1,1213.9333333333334,1493.7583333333334,1208.848267732852,949.2033550453918,1195.1,1440.996644954608,41.150806619464156,0.2557917066697472,40.537623783950906,-23.91224981919345,-13.782282535720638,-10.12996728347281,1408.5,1250.0,1380.0,849.5,1085.0
2024-01-08,1080,1081,1019,1049,774026,-2.4186046511627906,1191.05,1215.5666666666666,1482.9083333333333,1193.624623186866,938.4218345078436,1191.05,1443.6781654921563,42.421084839789486,0.21885557629081867,39.192919313490556,-33.64345080312751,-18.810786815723755,-14.832663987403752,1393.5,1250.0,1299.0,849.5,1189.0
2024-01-09,1049,1050,1017,1021,761861,-2.669208770257388,1185.6,1216.85,1471.7416666666666,1177.1841828833549,923.4165527728112,1185.6,1447.7834472271886,44.22797692766341,0.18609765082276578,37.74097151349056,-43.11782820304006,-22.628131372509046,-20.489696830531017,1395.75,1250.0,1205.5,849.5,1128.0
2024-01-10,1026,1026,1006,1024,364392,0.2938295788442703,1180.3,1219.0666666666666,1460.6,1162.59521308494,909.6850706263016,1180.3,1450.9149293736982,45.855279060187804,0.21121327200658307,38.00596864625527,-49.810085958492664,-23.456311302369315,-26.35377465612335,1392.25,1250.0,1150.5,849.5,1110.0
2024-01-11,1024,1025,1006,1018,443492,-0.5859375,1174.7,1221.1333333333334,1449.6666666666667,1148.8242404101838,895.649395270443,1174.7,1453.750604729557,47.510105512821475,0.21922655363555574,37.660712005296546,-54.964304018081066,-22.888423489566172,-32.075880528514894,882.0,966.0,1126.5,849.5,1106.0
2024-01-12,1018,1024,1001,1010,443012,-0.7858546168958742,1168.7,1222.8833333333334,1439.075,1135.6028841806426,881.0355426891756,1168.7,1456.3644573108245,49.228109405463236,0.22415778875920872,37.17578782982488,-59.014311853734625,-21.550745060175785,-37.46356679355884,850.25,966.0,1105.5,849.5,1084.0
2024-01-15,1003,1006,983,990,452499,-1.9801980198019802,1161.7,1225.8166666666666,1429.1666666666667,1121.7359428301052,863.9718689812285,1161.7,1459.4281310187716,51.25731789941837,0.21164968622132913,35.93021308357904,-63.1103087408851,-20.517393557861013,-42.59291518302409,846.75,966.0,1091.0,849.5,1072.0
2024-01-16,981,998,946,962,370874,-2.8282828282828283,1153.3,1228.8166666666666,1418.675,1106.5229958939046,843.2438115438906,1153.3,1463.3561884561093,53.768523099992954,0.1915075281152148,34.20246757577865,-67.83383554716102,-20.192736291309537,-47.64109925585148,827.5,966.0,1061.5,849.5,1046.0
2024-01-17,962,965,935,951,266337,-1.1434511434511436,1144.35,1231.1666666666667,1408.0333333333333,1091.7112819992471,822.0288713101017,1144.35,1466.671128689898,56.33261304494223,0.2000662029419425,33.520521424801935,-71.6390621270391,-19.19837029695009,-52.44069183008901,821.25,966.0,1021.0,849.5,1055.0
2024-01-18,947,950,935,939,197301,-1.2618296529968454,1134.8,1233.6666666666667,1397.8166666666666,1077.1673503802713,800.2575662192771,1134.8,1469.3424337807228,58.96059812843195,0.20736148806710444,32.75329960659992,-74.76123039187769,-17.856430849430943,-56.904799542446746,821.25,966.0,1008.0,849.5,1020.0
2024-01-19,939,966,937,942,223621,0.3194888178913738,1125.4,1234.9333333333334,1388.15,1064.294269391674,780.4435389792955,1125.4,1470.3564610207047,61.30379616504436,0.23416935073874115,33.16514845778295,-76.11607754647355,-15.369022403221436,-60.74705514325211,789.0,966.0,992.5,849.5,1034.0
2024-01-22,949,950,929,935,205195,-0.743099787685775,1105.1,1233.3833333333334,1379.5666666666666,1051.98052944961,765.5409329734695,1105.1,1444.6590670265305,61.453093299525925,0.24952811378364742,32.66248470719678,-76.86855235367557,-12.897197768338764,-63.971354585336805,777.75,966.0,977.5,849.5,1060.0
2024-01-23,910,1099,904,952,1640491,1.8181818181818181,1071.8,1229.0166666666667,1372.2416666666666,1042.4585742639329,820.9226594530185,1071.8,1322.6773405469814,46.814207976671305,0.2612379026762579,35.22995476097136,-75.22597788805115,-9.003698642171472,-66.22227924587968,483.0,966.0,1001.5,849.5,1132.0
2024-01-24,945,1088,943,979,1853477,2.8361344537815127,1052.75,1225.05,1364.2333333333333,1036.4149005245106,836.8834903234754,1052.75,1268.6165096765246,41.010023210928445,0.32917683685506804,39.195334038854384,-70.92793831654444,-3.7645272565318066,-67.16341106001263,428.75,966.0,1001.5,849.5,1142.0
2024-01-25,980,1234,980,1157,9963479,18.181818181818183,1047.0,1224.8,1357.0666666666666,1047.8991957126525,849.4510187322526,1047.0,1244.5489812677474,37.73619508457449,0.7784119647038621,57.61742117813027,-52.55280260306722,11.688486765556334,-64.24128936862355,428.75,966.0,1069.0,849.5,1145.0
2024-01-26,1139,1139,1036,1048,1517561,-9.420916162489196,1036.65,1223.0833333333333,1349.1666666666667,1047.9087961209714,863.6051792167004,1036.65,1209.6948207832997,33.38538962683638,0.5327949716975733,48.02256521971733,-46.25259311127661,14.39095700587756,-60.64355011715417,425.25,966.0,1069.0,849.5,1259.0
2024-01-29,1075,1085,1003,1030,979139,-1.717557251908397,1028.05,1221.95,1340.8833333333334,1046.2031964904027,872.5206137094218,1028.05,1183.579386290578,30.257163813156577,0.5062689117680851,46.6412724959151,-42.22533390134049,14.734572972650945,-56.959906873991436,425.25,966.0,1069.0,1301.5,1211.0
2024-01-30,1300,1338,1100,1126,11037960,9.320388349514563,1024.1,1221.25,1333.775,1053.8028920627453,883.4459563328387,1024.1,1164.754043667161,27.468810402726533,0.8622362974545285,54.20658410082927,-30.93075379211632,20.823322465500098,-51.75407625761642,792.5,966.0,1121.0,1301.5,1214.0
2024-01-31,1076,1126,1024,1042,1483144,-7.460035523978685,1017.85,1213.35,1326.2333333333333,1052.6788071043886,892.9207800395626,1017.85,1142.7792199604376,24.547668116213092,0.5966547298047956,47.81798852247972,-28.430091270163985,18.65918798996195,-47.089279260125934,849.5,966.0,1121.0,1241.5,1257.0
2024-02-01,1042,1050,1016,1037,582089,-0.47984644913627633,1014.35,1203.5666666666666,1318.5916666666667,1051.1855873801612,895.8505907190961,1014.35,1132.849409280904,23.364599848356864,0.5955700966673511,47.45943718949534,-26.545753496325005,16.43482061104075,-42.980574107365754,849.5,966.0,1121.0,1149.0,1251.0
2024-02-02,1037,1109,1035,1077,927630,3.857280617164899,1014.45,1193.75,1311.425,1053.644102867765,895.7428393064547,1014.45,1133.1571606935454,23.403255102478255,0.7634634660392525,50.64761719789581,-21.576021582390467,17.12364201998023,-38.6996636023707,849.5,966.0,1121.0,1121.0,1214.0
2024-02-05,1077,1096,1051,1059,373888,-1.6713091922005572,1014.95,1182.6333333333334,1304.2833333333333,1054.1541883089303,895.5825421233944,1014.95,1134.3174578766057,23.521840066329496,0.6845142754298077,49.20078766110827,-18.872373825519844,15.861831821480685,-34.73420564700053,849.5,966.0,1140.5,1121.0,1241.0
2024-02-06,1059,1061,1031,1045,411651,-1.3220018885741265,1016.15,1173.9666666666667,1296.675,1053.282360850937,896.0828937638485,1016.15,1136.2171062361515,23.63176819094652,0.6201411481644981,48.05104305308721,-17.655870610586817,13.66266802913097,-31.318538639717787,849.5,966.0,1159.0,1121.0,1210.0
2024-02-07,1060,1060,1032,1046,190339,0.09569377990430622,1017.25,1164.6833333333334,1288.3166666666666,1052.5888026746572,896.5141312619844,1017.25,1137.9858687380156,23.7376984493518,0.6190615527121627,48.14425741511759,-16.421791218709586,11.917397936806562,-28.33918915551615,849.5,966.0,1170.5,1121.0,1244.0
2024-02-08,1046,1057,1038,1041,171216,-0.47801147227533464,1018.4,1158.5333333333333,1279.7083333333333,1051.4851071818327,897.2201336858164,1018.4,1139.5798663141836,23.798088435621285,0.5932498140466868,47.683545728264534,-15.66663737927638,10.138041420991819,-25.8046788002682,849.5,966.0,1170.5,1121.0,1240.0
2024-02-13,1042,1100,1040,1080,373138,3.7463976945244957,1021.9,1151.9833333333333,1271.9,1054.2008112597534,897.8824206012569,1021.9,1145.917579398743,24.271959956696964,0.7342409853573906,51.57600965981782,-11.78534434405924,11.215467564967167,-23.000811909026407,1117.0,966.0,1177.0,1121.0,1290.0
2024-02-14,1080,1108,1064,1085,400104,0.4629629629629629,1026.65,1143.1666666666667,1264.2166666666667,1057.1340673302532,900.622582348428,1026.65,1152.6774176515723,24.551194204757646,0.7314972451523207,52.06838740592743,-8.21127892508207,11.83162638715547,-20.04290531223754,1114.75,966.0,1071.0,1121.0,1252.0
2024-02-15,1093,1244,1072,1189,4720165,9.5852534562212,1038.0,1137.6666666666667,1257.55,1069.6927275845148,897.2761569600788,1038.0,1178.7238430399211,27.11442062426227,1.0365117834266497,60.960252418452846,2.9787869037472774,18.417353772787855,-15.438566869040576,1074.25,966.0,1130.0,1121.0,1225.0
2024-02-16,1171,1184,1102,1128,1312211,-5.130361648444071,1046.85,1132.2,1250.9583333333333,1075.2458011478943,906.8638935468064,1046.85,1186.8361064531935,26.74425303590649,0.7898501931944718,54.566206354194776,6.845889340536587,17.82756496766173,-10.981675627125144,1027.5,966.0,1137.5,1121.0,1262.0
2024-02-19,1118,1153,1091,1110,454617,-1.5957446808510638,1055.4,1126.7833333333333,1244.1833333333334,1078.5557248480948,922.077233752351,1055.4,1188.7227662476491,25.264878955400615,0.7047662283671027,52.806093957781336,8.361757183143027,15.474746248214537,-7.112989065071511,1000.0,966.0,1137.5,1121.0,1261.0
2024-02-20,1098,1127,1086,1106,561986,-0.36036036036036034,1063.6,1120.95,1237.2916666666667,1081.1694653387524,939.3174187590004,1063.6,1187.8825812409996,23.370173230725765,0.6705790126686422,52.40158029525679,9.135023929536828,12.998410395686673,-3.8633864661498434,988.0,966.0,1137.5,1121.0,1262.0
2024-02-21,1106,1127,1082,1084,338486,-1.9891500904159132,1071.05,1115.6333333333334,1230.2416666666666,1081.4390400683951,961.5064470179735,1071.05,1180.5935529820263,20.455357449610453,0.559108909869506,50.12716550440301,7.881771107713803,9.396126059090918,-1.5143549513771142,977.5,966.0,1138.0,1121.0,1260.0
2024-02-22,1109,1109,1070,1072,350422,-1.107011070110701,1077.05,1111.05,1223.3833333333334,1080.5400838714052,982.069001900768,1077.05,1172.030998099232,17.637249542589856,0.4734157352467283,48.88090796249647,5.852792160613717,5.893717689592665,-0.04092552897894808,970.25,966.0,1141.0,1121.0,1298.0
2024-02-23,1068,1089,1040,1046,486026,-2.425373134328358,1080.4,1107.0333333333333,1216.4583333333333,1077.2505520741286,995.2732709431023,1080.4,1165.526729056898,15.758372650295781,0.29794830377537773,46.20074958132974,2.1223637301438885,1.7306314072982691,0.39173232284561926,955.5,966.0,1142.0,1121.0,1270.0
2024-02-26,1045,1060,1004,1055,364238,0.8604206500956023,1075.3,1103.9833333333333,1209.6083333333333,1075.1314518765926,997.2100518637242,1075.3,1153.3899481362757,14.524309148381992,0.3700216834273333,47.278365274487896,-0.10657437042550555,-0.39864535461689987,0.2920709841913943,935.25,966.0,1124.0,1121.0,1262.0
2024-02-27,1051,1058,1017,1020,241216,-3.3175355450236967,1073.9,1100.5833333333333,1202.175,1069.8808374121552,992.9508801781875,1073.9,1154.8491198218128,15.075727688204235,0.1670748235518418,43.61924997361825,-4.6437016643708375,-3.9486181188497853,-0.6950835455210521,928.75,966.0,1124.0,1121.0,1270.0
2024-02-28,1010,1070,1010,1034,239948,1.3725490196078431,1074.1,1098.5166666666667,1195.0333333333333,1066.4636148014738,993.5670253875705,1074.1,1154.6329746124293,14.9954333139241,0.2510336592372007,45.43830635566676,-7.02870223182822,-5.066894949045734,-1.9618072827824857,921.0,966.0,1094.0,1121.0,1258.0
2024-02-29,1034,1071,1030,1060,193466,2.5145067698259185,1070.8,1097.35,1188.4583333333333,1065.8480324394286,993.7088850779414,1070.8,1147.8911149220585,14.398788741512613,0.4299530172126899,48.745626502187264,-6.7431191751998085,-3.825049513933858,-2.9180696612659505,913.5,966.0,1078.5,1121.0,1257.0
2024-03-04,1078,1132,1062,1132,446956,6.7924528301886795,1075.3,1097.3833333333334,1182.75,1072.1482198261497,995.0177479144596,1075.3,1155.5822520855402,14.93206585800061,0.8531291071629791,56.59250532704136,-0.698937359605452,1.7753058413283989,-2.474243200933851,925.5,966.0,1068.0,1140.5,1241.0
2024-03-05,1129,1144,1070,1142,277971,0.88339222614841,1080.55,1097.5833333333333,1177.125,1078.8007703188973,997.2950301788146,1080.55,1163.8049698211853,15.4097394514248,0.8690470378644187,57.56424544436545,4.842218619673304,5.853169456485723,-1.01095083681242,925.5,857.5,1074.0,1159.0,1225.0
2024-03-06,1130,1156,1125,1145,192387,0.2626970227670753,1083.95,1097.8333333333333,1171.4333333333334,1085.1054588599548,996.1240926609544,1083.95,1171.7759073390457,16.204789397858878,0.8475625920055728,57.868960229608554,9.367714402644651,8.302932191565658,1.0647822110789942,959.25,857.5,1080.0,1170.5,1200.0
2024-03-07,1142,1259,1132,1259,904316,9.956331877729257,1093.95,1099.9833333333333,1166.4333333333334,1101.6668437304352,978.5490034708232,1093.95,1209.3509965291769,21.0980385811375,1.2151151418275248,67.43753325494538,21.90059327075437,16.6686488477403,5.2319444230140695,959.25,850.5,1131.5,1170.5,1210.0
2024-03-08,1247,1274,1159,1211,939178,-3.8125496425734715,1102.25,1101.3333333333333,1161.3833333333334,1112.0795252799176,978.5457155150742,1102.25,1225.9542844849257,22.445776273064318,0.9395563195438555,61.14103806846823,27.641161121601044,17.92737335886958,9.713787762731465,1185.25,850.5,1139.0,1171.0,1194.0
2024-03-11,1211,1216,1171,1214,250656,0.2477291494632535,1110.65,1102.7333333333333,1156.3833333333334,1121.7862371580206,980.7065122835015,1110.65,1240.5934877164987,23.399538597487698,0.8976728723238581,61.383717163596806,32.063074268314494,17.879429204466422,14.183645063848072,1211.25,850.5,1142.0,1139.0,1177.0
2024-03-12,1211,1270,1180,1257,482250,3.5420098846787478,1121.45,1104.85,1151.6583333333333,1134.6637383810662,980.9786862027399,1121.45,1261.9213137972602,25.051730134604327,0.9824828512518826,64.77899130566321,38.592344405844415,19.526959473597074,19.06538493224734,1181.25,849.5,1142.0,1139.0,1188.0
2024-03-13,1261,1265,1235,1251,187512,-0.47732696897374705,1130.0,1106.8666666666666,1147.1166666666666,1145.743382344774,980.157415932824,1130.0,1279.842584067176,26.520811339323178,0.9037570519531166,63.93428512687633,42.78943816709034,18.979242587874396,23.810195579215943,1135.0,849.5,1152.0,1139.0,1164.0
2024-03-14,1251,1255,1213,1214,266602,-2.9576338928856916,1136.45,1108.2666666666667,1142.4416666666666,1152.244012597653,983.8308989676293,1136.45,1289.0691010323708,26.858920503738965,0.7540638736417123,58.838962876957424,42.63856361345597,15.062694427392021,27.57586918606395,1121.0,849.5,1168.0,1139.0,1169.0
2024-03-15,1202,1264,1199,1241,317085,2.224052718286656,1139.05,1110.1166666666666,1142.4083333333333,1160.6969637788288,981.2545944904316,1139.05,1296.8454055095683,27.70649321971263,0.823044893705153,61.26495102688827,44.18829365133843,13.28993957221958,30.898354079118846,1130.75,849.5,1172.0,1139.0,1170.0
2024-03-18,1210,1231,1195,1210,345819,-2.49798549556809,1143.15,1111.45,1141.7916666666667,1165.3924910379878,982.4810546498506,1143.15,1303.8189453501495,28.10986228406586,0.7080364685730407,57.103473929498456,42.42596483598891,9.222088605496047,33.20387623049286,1140.0,849.5,1199.5,1139.0,1190.0
2024-03-19,1210,1261,1203,1244,182392,2.809917355371901,1149.85,1113.35,1141.6666666666667,1172.8789204629413,984.1716670776482,1149.85,1315.5283329223516,28.81738190587498,0.7841349207808762,60.289454871793396,43.27398682013404,8.05608847171294,35.2178983484211,1145.75,849.5,1203.0,1139.0,1173.0
2024-03-20,1236,1269,1229,1240,300998,-0.3215434083601286,1156.55,1115.1833333333334,1141.625,1179.2714042283756,987.6992078788793,1156.55,1325.4007921211205,29.199047532942046,0.7471116627635939,59.727423459836785,43.126152342525074,6.326603195283177,36.7995491472419,1145.75,849.5,1216.5,1139.0,1165.0
2024-03-21,1246,1410,1246,1290,2122304,4.032258064516129,1166.85,1114.3333333333333,1142.6083333333333,1189.8169847780541,991.9348491412752,1166.85,1341.7651508587246,29.980743173282722,0.8520278243348564,64.21778352712998,46.50746547439803,7.766333061724907,38.741132412673124,1149.0,849.5,1290.5,1207.0,1156.0
2024-03-22,1290,1290,1243,1252,205156,-2.945736434108527,1175.85,1108.2333333333333,1143.3916666666667,1195.7391767039537,1002.8699144411969,1175.85,1348.830085558803,29.422134721061873,0.7201120428227376,58.84749059977467,45.5953037916845,5.483337103209095,40.111966688475405,1096.0,849.5,1295.0,1207.0,1126.0
2024-03-25,1252,1252,1217,1225,195170,-2.156549520766773,1184.8,1105.9833333333333,1144.275,1198.5259217797677,1021.359980421161,1184.8,1348.2400195788389,27.589469881640603,0.6229808956936911,55.308346931627206,42.20719644720316,1.676183806982202,40.53101264022096,1125.5,849.5,1302.5,1207.0,1100.0
2024-03-26,1226,1390,1225,1262,1251622,3.0204081632653064,1195.15,1105.8166666666666,1145.4416666666666,1204.5710720864565,1039.8872871551841,1195.15,1350.412712844816,25.982129915879334,0.7152802781013367,58.951598321799295,42.02326965084649,1.1938056085004263,40.82946404234606,1129.25,849.5,1302.5,1207.0,1100.0
2024-03-27,1262,1280,1236,1261,249875,-0.07923930269413629,1207.2,1105.9166666666667,1149.4,1209.94525569727,1072.0799052696739,1207.2,1342.3200947303262,22.385701578914208,0.6990821576441848,58.812054045568864,41.320497720357935,0.3928269424094992,40.927670777948435,1129.25,849.5,1302.5,1207.0,1087.0
2024-03-28,1255,1277,1250,1262,115667,0.07930214115781126,1218.6,1106.9166666666667,1153.75,1214.9028503927682,1107.5209290643245,1218.6,1329.6790709356753,18.23060412533652,0.6953563332607118,58.91678271188607,40.378776148375664,-0.43911570365821717,40.81789185203388,1129.25,849.5,1302.5,1207.0,1079.0
2024-03-29,1262,1274,1245,1260,130243,-0.15847860538827258,1228.6,1107.8333333333333,1156.2416666666666,1219.1978170220284,1143.4497798010289,1228.6,1313.750220198971,13.861341396544207,0.6843800281821204,58.59587719899133,39.021258949262574,-1.4373063222170472,40.45856527147962,1129.5,849.5,1306.5,1207.0,1041.0
2024-04-01,1259,1305,1253,1298,194515,3.015873015873016,1236.9,1110.0166666666667,1158.375,1226.7027868294545,1158.9772177092373,1236.9,1314.822782290763,12.599689916850647,0.8920547893940054,62.74762019159998,40.54432941777236,0.06861131703418977,40.47571810073817,1131.0,849.5,1313.5,1207.0,1041.0
2024-04-02,1294,1299,1256,1270,132832,-2.157164869029276,1243.3,1112.7333333333333,1161.5083333333334,1230.826330940935,1177.527361312367,1243.3,1309.072638687633,10.580332773688239,0.7029719388848268,58.12282301561208,39.04195637267003,-1.1470093824545131,40.18896575512454,1131.5,849.5,1313.5,1207.0,1030.0
2024-04-03,1251,1275,1250,1262,141229,-0.6299212598425197,1249.15,1115.85,1164.8916666666667,1233.795251803703,1200.9160907666176,1249.15,1297.3839092333826,7.722676897631592,0.6332050439642415,56.83392161668887,36.78178425616329,-2.7257451991690047,39.507529455332296,1122.5,849.5,1303.5,1210.0,1065.0
2024-04-04,1262,1275,1240,1270,196027,0.6339144215530903,1249.7,1119.5333333333333,1167.55,1237.2433230604931,1200.7833361733017,1249.7,1298.6166638266984,7.82854506308688,0.7074957531028553,57.840738916235736,35.2300051420209,-3.422019450649117,38.65202459267002,1122.5,849.5,1303.5,1210.0,1081.0
2024-04-05,1270,1270,1237,1258,264407,-0.9448818897637795,1252.05,1123.4833333333333,1170.1666666666667,1239.2201494356843,1206.388309274247,1252.05,1297.711690725753,7.293908506170366,0.5651530846255356,55.74056442783963,32.655477287441954,-4.7972378441824475,37.4527151316244,1107.5,849.5,1307.5,1220.0,1079.0
2024-04-08,1258,1260,1195,1257,215655,-0.0794912559618442,1254.2,1127.3666666666666,1173.2166666666667,1240.9134685370477,1211.9881533223859,1254.2,1296.4118466776142,6.731278373084703,0.5331660448473681,55.55952070393946,30.18648278841374,-5.8129858745685326,35.999468662982274,1099.75,849.5,1250.0,1236.0,1099.0
2024-04-09,1248,1283,1230,1241,92903,-1.2728719172633254,1253.4,1131.0833333333333,1176.1083333333333,1240.9217096287575,1210.825829427523,1253.4,1295.974170572477,6.793389272774371,0.35437179593562834,52.61492461745389,26.631726610674377,-7.494193641846316,34.12592025252069,1104.25,849.5,1250.0,1240.0,1185.0
2024-04-11,1211,1250,1200,1225,106886,-1.2892828364222402,1252.1,1134.6666666666667,1178.775,1239.4053563307807,1207.760852512319,1252.1,1296.4391474876809,7.082365224451878,0.19440098044815507,49.774032446446384,22.266812492950976,-9.487286207655774,31.75409870060675,1116.5,849.5,1250.0,1267.5,1173.0
2024-04-12,1221,1239,1200,1200,232211,-2.0408163265306123,1251.4,1138.1666666666667,1181.9916666666666,1235.6524652516587,1204.319643162628,1251.4,1298.4803568373723,7.5244297326789455,-0.0458752168929932,45.62844417109691,16.59895314153823,-12.124116447254817,28.72306958879305,1125.25,849.5,1250.0,1271.0,1229.0
2024-04-15,1196,1222,1175,1210,189797,0.8333333333333334,1249.85,1142.3,1185.5583333333334,1233.2093733229292,1199.5696857613814,1249.85,1300.1303142386184,8.045815776072095,0.1037216492832444,47.51162131094926,12.766881534117829,-12.764950443740176,25.531831977858005,1151.0,849.5,1237.0,1284.5,1239.0
2024-04-16,1200,1221,1175,1194,175744,-1.322314049586777,1249.05,1146.35,1188.7583333333334,1229.4751472921741,1195.83543432542,1249.05,1302.26456567458,8.52080632073655,-0.01724560091915566,44.835847129407135,8.342701425350924,-13.751304442005669,22.094005867356593,1155.0,1301.5,1229.0,1290.5,1276.0
2024-04-17,1191,1215,1156,1177,253206,-1.4237855946398659,1245.7,1150.3166666666666,1191.9916666666666,1224.4775142167289,1183.89352784753,1245.7,1307.50647215247,9.923171253507256,-0.055767038689123846,42.12149018622368,3.425264571754724,-14.934993036481494,18.360257608236218,1140.5,1301.5,1219.5,1283.0,1232.0
2024-04-18,1177,1208,1176,1188,48891,0.9345794392523363,1243.1,1154.4166666666667,1194.675,1221.003465243707,1176.3739930766574,1243.1,1309.8260069233424,10.735420629610255,0.08711750829552144,44.464327127291604,0.4110304035896206,-14.359381763717279,14.7704121673069,1140.5,1241.5,1219.5,1283.0,1223.0
2024-04-19,1190,1193,1150,1164,179712,-2.0202020202020203,1236.8,1158.2333333333333,1195.8083333333334,1215.5745637919256,1165.350437370592,1236.8,1308.2495626294078,11.553939623125464,-0.009450284374702836,40.60259818151638,-3.8697630945864603,-14.912140209514689,11.042377114928229,1145.5,1149.0,1216.5,1280.0,1223.0
2024-04-22,1145,1178,1145,1169,83118,0.429553264604811,1232.65,1161.85,1195.4333333333334,1211.1388910498374,1155.7779634721865,1232.65,1309.5220365278137,12.472646173336086,0.08600030079227562,41.7378700244376,-6.7807008712818515,-14.258462388968066,7.477761517686214,1153.5,1121.0,1214.0,1277.5,1258.0
2024-04-23,1180,1180,1126,1170,103556,0.0855431993156544,1229.9,1165.0333333333333,1195.0416666666667,1207.2209014260434,1148.3379990440806,1229.9,1311.4620009559196,13.263192284888126,0.13279468810253162,41.97673323953055,-8.904305102353419,-13.105653296031708,4.201348193678288,1155.5,1121.0,1188.0,1268.0,1240.0
2024-04-24,1176,1190,1163,1190,68012,1.7094017094017095,1226.3,1165.5833333333333,1195.1916666666666,1205.580815575944,1144.3680770399396,1226.3,1308.2319229600603,13.362459913570959,0.278474624489802,46.6846607964292,-8.871182433222884,-10.458024501520939,1.5868420682980535,1169.25,1121.0,1182.5,1268.0,1235.0
2024-04-25,1190,1209,1170,1173,95022,-1.4285714285714286,1221.9,1167.6666666666667,1195.375,1202.4778807591874,1138.4568456976062,1221.9,1305.343154302394,13.65793506872802,0.20698614878106766,43.45697883686949,-10.100260884095405,-9.349682361914766,-0.7505785221806385,1171.0,1121.0,1174.0,1268.0,1233.0
2024-04-26,1173,1181,1160,1165,72277,-0.6820119352088662,1217.05,1169.9166666666667,1195.9333333333334,1198.9085587821219,1132.22907097931,1217.05,1301.8709290206898,13.93877474560451,0.19317714035351038,41.985867942588335,-11.586288036384758,-8.668567611363295,-2.9177204250214626,1177.75,1121.0,1173.5,1268.0,1232.0
2024-04-29,1170,1186,1156,1156,37604,-0.7725321888412017,1211.85,1170.4166666666667,1195.8333333333333,1194.8220293743007,1125.4618642408998,1211.85,1298.2381357591,14.257232456013552,0.17674959351049155,40.3317365327358,-13.336465571239387,-8.334996116974338,-5.001469454265048,1248.75,1157.0,1170.5,1258.0,1253.0
2024-04-30,1193,1193,1125,1126,129757,-2.5951557093425603,1203.25,1171.8166666666666,1192.5833333333333,1188.267550386272,1118.6524232029524,1203.25,1287.8475767970476,14.061512868821545,0.04342663865346109,35.33450659718088,-16.94886716611154,-9.557918169477194,-7.3909489966343465,1251.0,1157.0,1167.0,1257.5,1234.0
2024-05-02,1121,1141,1095,1100,158655,-2.3090586145648313,1194.75,1172.8666666666666,1188.2166666666667,1179.861117016151,1104.7014020101808,1194.75,1284.7985979898192,15.074048627716126,-0.026104804045435196,31.671877078411594,-21.660020926582774,-11.415257543958742,-10.244763382624033,1254.75,1157.0,1152.0,1242.5,1270.0
2024-05-03,1100,1109,1082,1100,227783,0.0,1186.65,1173.25,1183.5,1172.2552963479461,1093.1764208456116,1186.65,1280.1235791543886,15.754195281572242,0.036500042130183395,31.671877078411597,-25.10425796482582,-11.887595665761427,-13.216662299064392,1254.75,1157.0,1145.5,1193.5,1290.0
2024-05-07,1100,1121,1050,1087,89214,-1.1818181818181819,1177.5,1173.7166666666667,1178.175,1164.1357443148086,1082.636940804487,1177.5,1272.363059195513,16.11262151940772,0.022996618665442184,29.87608123236316,-28.55368290402089,-12.269616483965198,-16.28406642005569,1254.75,1157.0,1129.5,1177.5,1310.0
2024-05-08,1090,1104,1074,1079,58893,-0.7359705611775529,1168.55,1174.2833333333333,1174.125,1156.0275781895887,1071.9943683676036,1168.55,1265.1056316323964,16.525716765632005,0.036277695634927165,28.79410418191868,-31.569002353201995,-12.227948746517043,-19.34105360668495,1254.75,1157.0,1129.5,1177.5,1388.0
2024-05-09,1079,1094,1040,1041,276945,-3.5217794253938832,1157.75,1174.2,1169.4416666666666,1145.0725707429613,1055.0584716253059,1157.75,1260.4415283746941,17.739845108994885,-0.06845000677178659,24.29357012124831,-36.6030104418403,-13.809565468124276,-22.79344497371602,1256.75,1157.0,1124.5,1172.5,1359.0
2024-05-10,1041,1054,1030,1041,43453,0.0,1147.75,1174.2,1166.3666666666666,1135.1608973388697,1040.57934170245,1147.75,1254.92065829755,18.674913229806155,0.0019625628144512323,24.29357012124832,-40.12990554898579,-13.869168460215814,-26.260737088769975,1260.25,1157.0,1111.5,1164.5,1354.0
